Date,VX1_Ticker,VX2_Ticker,VX1,VX2,Slope
2024-07-22,VXQ4 Comdty,VXU4 Comdty,15.0439,15.7971,0.05006680448553896
2024-07-23,VXQ4 Comdty,VXU4 Comdty,14.9323,15.6963,0.05116425466940801
2024-07-24,VXQ4 Comdty,VXU4 Comdty,17.072,17.4566,0.02252811621368337
2024-07-25,VXQ4 Comdty,VXU4 Comdty,17.1444,17.5661,0.02459695294090185
2024-07-26,VXQ4 Comdty,VXU4 Comdty,16.1771,16.718,0.03343615357511548
2024-07-29,VXQ4 Comdty,VXU4 Comdty,15.9722,16.3991,0.026727689360263446
2024-07-30,VXQ4 Comdty,VXU4 Comdty,16.4855,16.8294,0.020860756422310604
2024-07-31,VXQ4 Comdty,VXU4 Comdty,15.9994,16.4934,0.030876157855919694
2024-08-01,VXQ4 Comdty,VXU4 Comdty,17.4669,17.8469,0.02175543456480558
2024-08-02,VXQ4 Comdty,VXU4 Comdty,21.8527,21.9844,0.0060267152342732095
2024-08-05,VXQ4 Comdty,VXU4 Comdty,32.0986,30.3911,-0.05319546646894245
2024-08-06,VXQ4 Comdty,VXU4 Comdty,25.7702,24.8657,-0.035098679870548107
2024-08-07,VXQ4 Comdty,VXU4 Comdty,25.0766,23.5773,-0.05978880709506066
2024-08-08,VXQ4 Comdty,VXU4 Comdty,22.6885,21.7279,-0.04233862970227205
2024-08-09,VXQ4 Comdty,VXU4 Comdty,19.4971,18.8533,-0.0330202953259715
2024-08-12,VXQ4 Comdty,VXU4 Comdty,19.4647,18.8303,-0.0325923338145463
2024-08-13,VXQ4 Comdty,VXU4 Comdty,17.5452,17.4046,-0.008013587761895145
2024-08-14,VXQ4 Comdty,VXU4 Comdty,16.2453,16.2629,0.0010833902728788055
2024-08-15,VXQ4 Comdty,VXU4 Comdty,15.3485,15.7452,0.02584617389321438
2024-08-16,VXQ4 Comdty,VXU4 Comdty,15.2799,15.6896,0.026813002702897326
2024-08-19,VXQ4 Comdty,VXU4 Comdty,14.7848,15.3728,0.03977057518532541
2024-08-20,VXQ4 Comdty,VXU4 Comdty,15.8801,16.0407,0.010113286440261743
2024-08-21,VXQ4 Comdty,VXU4 Comdty,16.11,16.228,0.007324643078833154
2024-08-22,VXU4 Comdty,VXV4 Comdty,17.0095,19.0438,0.1195978717775362
2024-08-23,VXU4 Comdty,VXV4 Comdty,15.9286,18.0591,0.13375312331278338
2024-08-26,VXU4 Comdty,VXV4 Comdty,15.947,17.9583,0.1261240358688156
2024-08-27,VXU4 Comdty,VXV4 Comdty,15.5794,17.6572,0.13336842240394367
2024-08-28,VXU4 Comdty,VXV4 Comdty,16.5703,18.3952,0.11013077614768589
2024-08-29,VXU4 Comdty,VXV4 Comdty,15.9351,17.8579,0.12066444515566269
2024-08-30,VXU4 Comdty,VXV4 Comdty,15.411,17.4021,0.12919992213354106
2024-09-03,VXU4 Comdty,VXV4 Comdty,19.1208,20.1829,0.0555468390443915
2024-09-04,VXU4 Comdty,VXV4 Comdty,19.5445,20.5578,0.05184578781754463
2024-09-05,VXU4 Comdty,VXV4 Comdty,18.7523,19.6891,0.04995653866459037
2024-09-06,VXU4 Comdty,VXV4 Comdty,20.4643,20.9192,0.022228954813993076
2024-09-09,VXU4 Comdty,VXV4 Comdty,18.7253,19.7187,0.053051219473119124
2024-09-10,VXU4 Comdty,VXV4 Comdty,18.2864,19.3349,0.05733769358649054
2024-09-11,VXU4 Comdty,VXV4 Comdty,17.2328,18.6085,0.07983032356900784
2024-09-12,VXU4 Comdty,VXV4 Comdty,16.9479,18.5068,0.09198189746222232
2024-09-13,VXU4 Comdty,VXV4 Comdty,16.703,18.4866,0.10678321259653954
2024-09-16,VXU4 Comdty,VXV4 Comdty,17.0904,18.6622,0.09196976080138555
2024-09-17,VXU4 Comdty,VXV4 Comdty,17.8331,19.032,0.06722891701386736
2024-09-18,VXU4 Comdty,VXV4 Comdty,18.69,18.7393,0.0026377742108078537
2024-09-19,VXV4 Comdty,VXX4 Comdty,18.0222,17.7952,-0.01259557656667889
2024-09-20,VXV4 Comdty,VXX4 Comdty,17.9542,17.7076,-0.013734947811654142
2024-09-23,VXV4 Comdty,VXX4 Comdty,18.0066,17.7088,-0.016538380371641438
2024-09-24,VXV4 Comdty,VXX4 Comdty,18.0531,17.6609,-0.021724800726744934
2024-09-25,VXV4 Comdty,VXX4 Comdty,18.3144,17.9062,-0.022288472458830255
2024-09-26,VXV4 Comdty,VXX4 Comdty,18.2977,17.844,-0.024795466096831722
2024-09-27,VXV4 Comdty,VXX4 Comdty,19.2552,18.5204,-0.03816112011300843
2024-09-30,VXV4 Comdty,VXX4 Comdty,18.8425,18.0975,-0.039538277829375135
2024-10-01,VXV4 Comdty,VXX4 Comdty,20.4666,19.2892,-0.057527874683630825
2024-10-02,VXV4 Comdty,VXX4 Comdty,20.1015,19.1061,-0.049518692634877993
2024-10-03,VXV4 Comdty,VXX4 Comdty,21.0732,19.9132,-0.05504621984321319
2024-10-04,VXV4 Comdty,VXX4 Comdty,20.2031,19.1629,-0.051487148011938697
2024-10-07,VXV4 Comdty,VXX4 Comdty,22.5656,20.6485,-0.08495674832488395
2024-10-08,VXV4 Comdty,VXX4 Comdty,21.4558,19.894,-0.07279150625937983
2024-10-09,VXV4 Comdty,VXX4 Comdty,20.8987,19.3484,-0.07418164766229478
2024-10-10,VXV4 Comdty,VXX4 Comdty,21.3948,19.5553,-0.08597883597883603
2024-10-11,VXV4 Comdty,VXX4 Comdty,21.1276,19.3402,-0.08460023855052166
2024-10-14,VXV4 Comdty,VXX4 Comdty,20.2002,18.6485,-0.07681607112800866
2024-10-15,VXV4 Comdty,VXX4 Comdty,20.9675,19.305,-0.07928937641588178
2024-10-16,VXV4 Comdty,VXX4 Comdty,20.97,19.0531,-0.09141154029566038
2024-10-17,VXX4 Comdty,VXZ4 Comdty,18.7641,18.3153,-0.023918013653732317
2024-10-18,VXX4 Comdty,VXZ4 Comdty,18.3002,17.9419,-0.019579020994306064
2024-10-21,VXX4 Comdty,VXZ4 Comdty,18.3564,17.9371,-0.02284216948857073
2024-10-22,VXX4 Comdty,VXZ4 Comdty,18.2834,17.844,-0.024032729142282022
2024-10-23,VXX4 Comdty,VXZ4 Comdty,19.274,18.6272,-0.03355816125350226
2024-10-24,VXX4 Comdty,VXZ4 Comdty,18.9021,18.3654,-0.028393670544542653
2024-10-25,VXX4 Comdty,VXZ4 Comdty,19.8968,19.0437,-0.04287624140565306
2024-10-28,VXX4 Comdty,VXZ4 Comdty,18.7978,18.2452,-0.029397057102426787
2024-10-29,VXX4 Comdty,VXZ4 Comdty,18.7575,18.1953,-0.029972011195521828
2024-10-30,VXX4 Comdty,VXZ4 Comdty,19.3182,18.5536,-0.03957925686658185
2024-10-31,VXX4 Comdty,VXZ4 Comdty,20.9579,19.7307,-0.058555485043825954
2024-11-01,VXX4 Comdty,VXZ4 Comdty,20.488,19.4768,-0.04935572042171021
2024-11-04,VXX4 Comdty,VXZ4 Comdty,19.5077,18.7211,-0.04032253930499238
2024-11-05,VXX4 Comdty,VXZ4 Comdty,18.3442,17.8957,-0.024449144688784424
2024-11-06,VXX4 Comdty,VXZ4 Comdty,16.246,16.2785,0.0020004924289057256
2024-11-07,VXX4 Comdty,VXZ4 Comdty,15.6411,15.8303,0.012096335935452084
2024-11-08,VXX4 Comdty,VXZ4 Comdty,15.4969,15.7606,0.017016306487103876
2024-11-11,VXX4 Comdty,VXZ4 Comdty,15.4861,15.7216,0.015207185798877705
2024-11-12,VXX4 Comdty,VXZ4 Comdty,15.2572,15.7362,0.03139501350182216
2024-11-13,VXX4 Comdty,VXZ4 Comdty,14.544,15.4598,0.0629675467546754
2024-11-14,VXX4 Comdty,VXZ4 Comdty,14.64,15.4412,0.05472677595628413
2024-11-15,VXX4 Comdty,VXZ4 Comdty,16.3884,16.3703,-0.0011044397256596403
2024-11-18,VXX4 Comdty,VXZ4 Comdty,15.6117,15.8517,0.015373085570437456
2024-11-19,VXX4 Comdty,VXZ4 Comdty,16.4181,16.4057,-0.0007552640074064309
2024-11-20,VXX4 Comdty,VXZ4 Comdty,16.65,16.9522,0.018150150150150313
2024-11-21,VXZ4 Comdty,VXF5 Comdty,16.7716,17.2813,0.03039066040210846
2024-11-22,VXZ4 Comdty,VXF5 Comdty,16.0654,16.8433,0.04842082985795554
2024-11-25,VXZ4 Comdty,VXF5 Comdty,15.4492,16.4269,0.06328483028247421
2024-11-26,VXZ4 Comdty,VXF5 Comdty,15.2541,16.3418,0.07130541952655352
2024-11-27,VXZ4 Comdty,VXF5 Comdty,15.169,16.2576,0.07176478343991032
2024-11-29,VXZ4 Comdty,VXF5 Comdty,14.8517,16.0529,0.08087962994135364
2024-12-02,VXZ4 Comdty,VXF5 Comdty,14.7128,16.0326,0.08970420314284154
2024-12-03,VXZ4 Comdty,VXF5 Comdty,14.5309,15.937,0.09676620168055651
2024-12-04,VXZ4 Comdty,VXF5 Comdty,14.6572,16.0881,0.09762437573342803
2024-12-05,VXZ4 Comdty,VXF5 Comdty,14.6032,16.201,0.10941437493152195
2024-12-06,VXZ4 Comdty,VXF5 Comdty,14.2855,15.9521,0.11666374995624927
2024-12-09,VXZ4 Comdty,VXF5 Comdty,14.7355,16.2983,0.1060568016015745
2024-12-10,VXZ4 Comdty,VXF5 Comdty,14.6523,16.2662,0.11014652989633034
2024-12-11,VXZ4 Comdty,VXF5 Comdty,14.2842,16.1838,0.13298609652623186
2024-12-12,VXZ4 Comdty,VXF5 Comdty,14.4062,16.2991,0.1313948161208368
2024-12-13,VXZ4 Comdty,VXF5 Comdty,14.519,16.2782,0.12116536951580674
2024-12-16,VXZ4 Comdty,VXF5 Comdty,14.6997,16.6091,0.12989380735661282
2024-12-17,VXZ4 Comdty,VXF5 Comdty,15.7483,16.9531,0.07650349561539968
2024-12-18,VXZ4 Comdty,VXF5 Comdty,15.66,19.762,0.261941251596424
2024-12-19,VXF5 Comdty,VXG5 Comdty,21.7113,21.0178,-0.03194189201015141
2024-12-20,VXF5 Comdty,VXG5 Comdty,18.2606,18.5862,0.017830739406153217
2024-12-23,VXF5 Comdty,VXG5 Comdty,17.0257,17.56,0.03138196961064733
2024-12-24,VXF5 Comdty,VXG5 Comdty,15.9878,16.8502,0.053941130111710235
2024-12-26,VXF5 Comdty,VXG5 Comdty,16.0329,16.9782,0.058960013472297554
2024-12-27,VXF5 Comdty,VXG5 Comdty,16.9415,17.5586,0.03642534604373857
2024-12-30,VXF5 Comdty,VXG5 Comdty,17.3868,17.7923,0.023322290473232563
2024-12-31,VXF5 Comdty,VXG5 Comdty,17.5177,17.8708,0.02015675573848152
2025-01-02,VXF5 Comdty,VXG5 Comdty,17.9098,18.2685,0.02002814101776675
2025-01-03,VXF5 Comdty,VXG5 Comdty,16.6858,17.4356,0.04493641299787846
2025-01-06,VXF5 Comdty,VXG5 Comdty,16.5686,17.3787,0.04889369047475336
2025-01-07,VXF5 Comdty,VXG5 Comdty,17.8805,18.2637,0.021431168032213788
2025-01-08,VXF5 Comdty,VXG5 Comdty,17.7197,18.1515,0.024368358380785177
2025-01-09,VXF5 Comdty,VXG5 Comdty,17.9667,18.325,0.019942449086365322
2025-01-10,VXF5 Comdty,VXG5 Comdty,19.0119,19.2947,0.014874894145245775
2025-01-13,VXF5 Comdty,VXG5 Comdty,18.5959,18.9083,0.01679940201872457
2025-01-14,VXF5 Comdty,VXG5 Comdty,18.2081,18.5544,0.019019008023901416
2025-01-15,VXF5 Comdty,VXG5 Comdty,16.101,17.063,0.05974784174895968
2025-01-16,VXF5 Comdty,VXG5 Comdty,16.189,17.0997,0.056254246710729414
2025-01-17,VXF5 Comdty,VXG5 Comdty,16.1792,17.2382,0.06545441060126567
2025-01-21,VXF5 Comdty,VXG5 Comdty,15.2423,16.5367,0.0849215669551183
2025-01-22,VXF5 Comdty,VXG5 Comdty,15.53,16.7432,0.07811976819059899
2025-01-23,VXG5 Comdty,VXH5 Comdty,16.4733,17.3441,0.05286129676506849
2025-01-24,VXG5 Comdty,VXH5 Comdty,16.382,17.2994,0.05600048834086174
2025-01-27,VXG5 Comdty,VXH5 Comdty,17.6133,18.0353,0.02395916722022566
2025-01-28,VXG5 Comdty,VXH5 Comdty,16.939,17.4803,0.031955841549087885
2025-01-29,VXG5 Comdty,VXH5 Comdty,16.8431,17.4988,0.03892988820347795
2025-01-30,VXG5 Comdty,VXH5 Comdty,16.7092,17.5228,0.04869173868288135
2025-01-31,VXG5 Comdty,VXH5 Comdty,17.3586,17.986,0.036143467791181404
2025-02-03,VXG5 Comdty,VXH5 Comdty,17.9108,18.1335,0.012433838801170424
2025-02-04,VXG5 Comdty,VXH5 Comdty,17.2011,17.7673,0.032916499526193
2025-02-05,VXG5 Comdty,VXH5 Comdty,16.7703,17.491,0.04297478280054625
2025-02-06,VXG5 Comdty,VXH5 Comdty,16.5795,17.4335,0.05150939413130669
2025-02-07,VXG5 Comdty,VXH5 Comdty,17.3458,17.9512,0.034901820613635545
2025-02-10,VXG5 Comdty,VXH5 Comdty,16.7021,17.5244,0.0492333299405463
2025-02-11,VXG5 Comdty,VXH5 Comdty,16.7694,17.5614,0.04722888117642837
2025-02-12,VXG5 Comdty,VXH5 Comdty,16.8012,17.4799,0.040395924100659425
2025-02-13,VXG5 Comdty,VXH5 Comdty,16.1349,17.2427,0.0686586219933189
2025-02-14,VXG5 Comdty,VXH5 Comdty,16.0117,17.1818,0.0730778118500845
2025-02-18,VXG5 Comdty,VXH5 Comdty,15.6602,17.1256,0.09357479470249415
2025-02-19,VXG5 Comdty,VXH5 Comdty,15.94,16.9066,0.06063989962358855
2025-02-20,VXH5 Comdty,VXJ5 Comdty,17.0326,17.8579,0.048454140882777864
2025-02-21,VXH5 Comdty,VXJ5 Comdty,18.3007,18.699,0.021764194812220437
2025-02-24,VXH5 Comdty,VXJ5 Comdty,18.4302,18.7684,0.018350316328634552
2025-02-25,VXH5 Comdty,VXJ5 Comdty,18.4836,18.7907,0.016614728732498103
2025-02-26,VXH5 Comdty,VXJ5 Comdty,18.1337,18.6034,0.025902049774728795
2025-02-27,VXH5 Comdty,VXJ5 Comdty,19.3063,19.4276,0.006282923190875596
2025-02-28,VXH5 Comdty,VXJ5 Comdty,18.8291,19.0461,0.011524714404830754
2025-03-03,VXH5 Comdty,VXJ5 Comdty,20.6577,20.4435,-0.010369014943580272
2025-03-04,VXH5 Comdty,VXJ5 Comdty,21.2409,20.7993,-0.020790079516404724
2025-03-05,VXH5 Comdty,VXJ5 Comdty,20.1269,19.9017,-0.011189005758462427
2025-03-06,VXH5 Comdty,VXJ5 Comdty,22.8281,21.7923,-0.04537390321577347
2025-03-07,VXH5 Comdty,VXJ5 Comdty,21.6254,20.7863,-0.03880159442137479
2025-03-10,VXH5 Comdty,VXJ5 Comdty,24.9344,22.7978,-0.08568884753593435
2025-03-11,VXH5 Comdty,VXJ5 Comdty,24.6115,22.7661,-0.07498120797188298
2025-03-12,VXH5 Comdty,VXJ5 Comdty,23.0749,21.7139,-0.05898183740774611
2025-03-13,VXH5 Comdty,VXJ5 Comdty,24.4101,22.6331,-0.07279773536364051
2025-03-14,VXH5 Comdty,VXJ5 Comdty,21.5211,20.6804,-0.03906398836490708
2025-03-17,VXH5 Comdty,VXJ5 Comdty,20.8352,19.9169,-0.044074450929196846
2025-03-18,VXH5 Comdty,VXJ5 Comdty,21.63,20.4806,-0.05313915857605178
2025-03-19,VXJ5 Comdty,VXK5 Comdty,19.7513,19.7468,-0.000227833104656411
2025-03-20,VXJ5 Comdty,VXK5 Comdty,19.4005,19.4706,0.0036133089353367204
2025-03-21,VXJ5 Comdty,VXK5 Comdty,19.4179,19.4739,0.002883936985976905
2025-03-24,VXJ5 Comdty,VXK5 Comdty,18.0635,18.4989,0.02410385584189098
2025-03-25,VXJ5 Comdty,VXK5 Comdty,18.2072,18.6554,0.024616635177292494
2025-03-26,VXJ5 Comdty,VXK5 Comdty,18.8445,19.1501,0.01621693332272007
2025-03-27,VXJ5 Comdty,VXK5 Comdty,18.9763,19.1588,0.009617259423596855
2025-03-28,VXJ5 Comdty,VXK5 Comdty,20.9817,20.5492,-0.020613201027562162
2025-03-31,VXJ5 Comdty,VXK5 Comdty,20.8435,20.4872,-0.017094058099647248
2025-04-01,VXJ5 Comdty,VXK5 Comdty,20.8794,20.5138,-0.017510081707328783
2025-04-02,VXJ5 Comdty,VXK5 Comdty,20.1562,20.0227,-0.0066232722437760076
2025-04-03,VXJ5 Comdty,VXK5 Comdty,26.3753,24.1926,-0.08275545680996996
2025-04-04,VXJ5 Comdty,VXK5 Comdty,32.4976,28.5193,-0.12241827088769625
2025-04-07,VXJ5 Comdty,VXK5 Comdty,33.1708,28.1411,-0.15163034958457433
2025-04-08,VXJ5 Comdty,VXK5 Comdty,39.1728,31.4333,-0.19757331617857296
2025-04-09,VXJ5 Comdty,VXK5 Comdty,28.6489,25.1944,-0.1205805458499279
2025-04-10,VXJ5 Comdty,VXK5 Comdty,35.8622,29.871,-0.1670616972745677
2025-04-11,VXJ5 Comdty,VXK5 Comdty,34.6376,28.8917,-0.16588620458692285
2025-04-14,VXJ5 Comdty,VXK5 Comdty,29.8594,25.6983,-0.13935645056498125
2025-04-15,VXJ5 Comdty,VXK5 Comdty,29.9025,25.4674,-0.14831870244962791
2025-04-16,VXJ5 Comdty,VXK5 Comdty,31.91,27.6258,-0.13425885302413032
2025-04-17,VXK5 Comdty,VXM5 Comdty,26.7284,25.7621,-0.0361525568309364
2025-04-21,VXK5 Comdty,VXM5 Comdty,28.4469,27.0167,-0.05027612850609378
2025-04-22,VXK5 Comdty,VXM5 Comdty,26.5397,25.7021,-0.03156026631800655
2025-04-23,VXK5 Comdty,VXM5 Comdty,25.4379,24.8708,-0.022293506932569117
2025-04-24,VXK5 Comdty,VXM5 Comdty,24.5677,24.0525,-0.020970624030739553
2025-04-25,VXK5 Comdty,VXM5 Comdty,23.4981,23.2525,-0.010451908877739034
2025-04-28,VXK5 Comdty,VXM5 Comdty,23.682,23.3132,-0.015573009036398964
2025-04-29,VXK5 Comdty,VXM5 Comdty,23.3847,23.1101,-0.011742720667787037
2025-04-30,VXK5 Comdty,VXM5 Comdty,24.0109,23.5652,-0.01856240290867892
2025-05-01,VXK5 Comdty,VXM5 Comdty,23.5699,23.261,-0.013105698369530685
2025-05-02,VXK5 Comdty,VXM5 Comdty,22.4818,22.4001,-0.0036340506543071035
2025-05-05,VXK5 Comdty,VXM5 Comdty,23.1838,22.8084,-0.01619234120377171
2025-05-06,VXK5 Comdty,VXM5 Comdty,24.1076,23.5229,-0.024253762299026097
2025-05-07,VXK5 Comdty,VXM5 Comdty,23.3234,22.9534,-0.01586389634444382
2025-05-08,VXK5 Comdty,VXM5 Comdty,22.2923,22.229,-0.002839545493286995
2025-05-09,VXK5 Comdty,VXM5 Comdty,22.0058,22.092,0.0039171491152331685
2025-05-12,VXK5 Comdty,VXM5 Comdty,18.571,19.4058,0.04495180658015173
2025-05-13,VXK5 Comdty,VXM5 Comdty,18.4379,19.2945,0.04645865310040733
2025-05-14,VXK5 Comdty,VXM5 Comdty,18.7805,19.744,0.05130321343947178
2025-05-15,VXK5 Comdty,VXM5 Comdty,18.2334,19.4628,0.06742571325150558
2025-05-16,VXK5 Comdty,VXM5 Comdty,17.9271,19.4121,0.08283548370902151
2025-05-19,VXK5 Comdty,VXM5 Comdty,18.2044,19.6515,0.07949177122014453
2025-05-20,VXK5 Comdty,VXM5 Comdty,18.0043,19.4966,0.08288575506962226
2025-05-21,VXK5 Comdty,VXM5 Comdty,19.12,20.7904,0.0873640167364017
2025-05-22,VXM5 Comdty,VXN5 Comdty,20.6395,21.2388,0.02903655611812299
2025-05-23,VXM5 Comdty,VXN5 Comdty,22.0425,22.2839,0.010951570829080128
2025-05-27,VXM5 Comdty,VXN5 Comdty,19.7008,20.522,0.041683586453341866
2025-05-28,VXM5 Comdty,VXN5 Comdty,19.92,20.7911,0.04372991967871478
2025-05-29,VXM5 Comdty,VXN5 Comdty,19.9594,20.8552,0.044881108650560705
2025-05-30,VXM5 Comdty,VXN5 Comdty,20.0219,21.0379,0.05074443484384608
2025-06-02,VXM5 Comdty,VXN5 Comdty,19.7059,20.8963,0.06040830411196649
2025-06-03,VXM5 Comdty,VXN5 Comdty,19.204,20.574,0.07133930431160179
2025-06-04,VXM5 Comdty,VXN5 Comdty,19.1474,20.498,0.07053699196757784
2025-06-05,VXM5 Comdty,VXN5 Comdty,19.5782,20.8932,0.06716654237876829
2025-06-06,VXM5 Comdty,VXN5 Comdty,18.5314,20.1545,0.08758647484809551
2025-06-09,VXM5 Comdty,VXN5 Comdty,18.3048,20.0001,0.09261505178969448
2025-06-10,VXM5 Comdty,VXN5 Comdty,18.1408,19.971,0.10088860469218565
2025-06-11,VXM5 Comdty,VXN5 Comdty,18.3462,20.0947,0.09530583990145099
2025-06-12,VXM5 Comdty,VXN5 Comdty,18.7455,20.2997,0.08291056520231531
2025-06-13,VXM5 Comdty,VXN5 Comdty,21.2716,21.8201,0.025785554448184464
2025-06-16,VXM5 Comdty,VXN5 Comdty,19.1942,20.2816,0.056652530451907476
2025-06-17,VXM5 Comdty,VXN5 Comdty,20.9935,21.4052,0.01961083192416699
2025-06-18,VXM5 Comdty,VXN5 Comdty,20.68,20.8053,0.006058994197292036
2025-06-20,VXN5 Comdty,VXQ5 Comdty,21.1254,21.6516,0.02490840410122409
2025-06-23,VXN5 Comdty,VXQ5 Comdty,20.7581,21.499,0.035692091280030445
2025-06-24,VXN5 Comdty,VXQ5 Comdty,19.2484,20.446,0.06221815839238593
2025-06-25,VXN5 Comdty,VXQ5 Comdty,19.0176,20.2389,0.06421945986875312
2025-06-26,VXN5 Comdty,VXQ5 Comdty,18.9112,20.1218,0.06401497525276023
2025-06-27,VXN5 Comdty,VXQ5 Comdty,18.8523,20.1951,0.0712273833961904
2025-06-30,VXN5 Comdty,VXQ5 Comdty,18.7125,20.0976,0.0740200400801604
2025-07-01,VXN5 Comdty,VXQ5 Comdty,18.6524,20.1918,0.08253093435697285
2025-07-02,VXN5 Comdty,VXQ5 Comdty,18.5591,20.1827,0.08748269043218689
2025-07-03,VXN5 Comdty,VXQ5 Comdty,18.3205,20.0767,0.09585982915313446
2025-07-07,VXN5 Comdty,VXQ5 Comdty,18.729,20.2403,0.08069304287468643
2025-07-08,VXN5 Comdty,VXQ5 Comdty,18.0173,19.8183,0.09995948338541302
2025-07-09,VXN5 Comdty,VXQ5 Comdty,17.0818,19.2593,0.12747485627978306
2025-07-10,VXN5 Comdty,VXQ5 Comdty,16.8712,19.1121,0.13282398406752333
2025-07-11,VXN5 Comdty,VXQ5 Comdty,17.1231,19.1936,0.12091852526703686
2025-07-14,VXN5 Comdty,VXQ5 Comdty,17.3381,19.4824,0.12367560459335207
2025-07-15,VXN5 Comdty,VXQ5 Comdty,16.9855,19.3911,0.141626681581349
2025-07-16,VXN5 Comdty,VXQ5 Comdty,16.74,19.5255,0.16639784946236577
2025-07-17,VXQ5 Comdty,VXU5 Comdty,19.4451,20.9494,0.0773613918159331
2025-07-18,VXQ5 Comdty,VXU5 Comdty,19.141,20.8192,0.08767567002768928
2025-07-21,VXQ5 Comdty,VXU5 Comdty,19.0016,20.6923,0.08897671775008419
2025-07-22,VXQ5 Comdty,VXU5 Comdty,18.8975,20.705,0.0956475724302155
2025-07-23,VXQ5 Comdty,VXU5 Comdty,18.0956,20.0524,0.10813678463272826
2025-07-24,VXQ5 Comdty,VXU5 Comdty,18.0782,19.8785,0.09958402938345633
2025-07-25,VXQ5 Comdty,VXU5 Comdty,17.8844,19.7887,0.10647827156628119
2025-07-28,VXQ5 Comdty,VXU5 Comdty,17.3948,19.3055,0.10984317152252389
2025-07-29,VXQ5 Comdty,VXU5 Comdty,17.8434,19.7103,0.10462692087830801
2025-07-30,VXQ5 Comdty,VXU5 Comdty,17.9038,19.7879,0.10523464292496565
2025-07-31,VXQ5 Comdty,VXU5 Comdty,17.9566,19.8708,0.10660147243910302
2025-08-01,VXQ5 Comdty,VXU5 Comdty,19.8518,21.1103,0.06339475513555436
2025-08-04,VXQ5 Comdty,VXU5 Comdty,18.1045,19.9853,0.1038857742550193
2025-08-05,VXQ5 Comdty,VXU5 Comdty,18.3111,20.1609,0.10102069236692508
2025-08-06,VXQ5 Comdty,VXU5 Comdty,17.6048,19.5688,0.1115604835044987
2025-08-07,VXQ5 Comdty,VXU5 Comdty,17.7978,19.7075,0.10729977862432441
2025-08-08,VXQ5 Comdty,VXU5 Comdty,16.868,19.1604,0.13590230021342192
2025-08-11,VXQ5 Comdty,VXU5 Comdty,16.9014,19.2976,0.14177523755428548
2025-08-12,VXQ5 Comdty,VXU5 Comdty,15.8937,18.5508,0.16717944846071073
2025-08-13,VXQ5 Comdty,VXU5 Comdty,15.6455,18.4996,0.18242306094404145
2025-08-14,VXQ5 Comdty,VXU5 Comdty,15.7256,18.5444,0.17924912245001778
2025-08-15,VXQ5 Comdty,VXU5 Comdty,15.7742,18.4744,0.1711782530968289
2025-08-18,VXQ5 Comdty,VXU5 Comdty,15.3206,18.009,0.1754761562863073
2025-08-19,VXQ5 Comdty,VXU5 Comdty,15.5738,18.3931,0.181028393840938
2025-08-20,VXQ5 Comdty,VXU5 Comdty,15.41,18.3008,0.18759247242050608
2025-08-21,VXU5 Comdty,VXV5 Comdty,18.6088,20.3754,0.09493357981170202
2025-08-22,VXU5 Comdty,VXV5 Comdty,16.9975,19.0513,0.12082953375496412
2025-08-25,VXU5 Comdty,VXV5 Comdty,17.0172,19.1565,0.12571398349904817
2025-08-26,VXU5 Comdty,VXV5 Comdty,16.8867,19.0898,0.13046361929802738
2025-08-27,VXU5 Comdty,VXV5 Comdty,16.9045,19.1748,0.13430151734745202
2025-08-28,VXU5 Comdty,VXV5 Comdty,16.6525,19.0363,0.14314967722564184
2025-08-29,VXU5 Comdty,VXV5 Comdty,17.149,19.3442,0.1280074639920695
2025-09-02,VXU5 Comdty,VXV5 Comdty,17.7246,19.8497,0.1198955124516209
2025-09-03,VXU5 Comdty,VXV5 Comdty,17.1889,19.4266,0.13018285056053616
2025-09-04,VXU5 Comdty,VXV5 Comdty,16.5962,18.8515,0.1358925537171161
2025-09-05,VXU5 Comdty,VXV5 Comdty,16.7106,18.8991,0.13096477684822816
2025-09-08,VXU5 Comdty,VXV5 Comdty,16.3618,18.5378,0.1329927025143934
2025-09-09,VXU5 Comdty,VXV5 Comdty,16.2916,18.4396,0.1318470868422991
2025-09-10,VXU5 Comdty,VXV5 Comdty,16.1314,18.3931,0.14020481793272754
2025-09-11,VXU5 Comdty,VXV5 Comdty,15.6473,17.995,0.15003866481757247
2025-09-12,VXU5 Comdty,VXV5 Comdty,15.5928,17.9471,0.15098635267559377
2025-09-15,VXU5 Comdty,VXV5 Comdty,15.7566,18.1366,0.1510478148839217
2025-09-16,VXU5 Comdty,VXV5 Comdty,16.1034,18.4512,0.14579529788740261
2025-09-17,VXU5 Comdty,VXV5 Comdty,15.86,17.7786,0.12097099621689796
2025-09-18,VXV5 Comdty,VXX5 Comdty,17.677,19.25,0.08898568761667706
2025-09-19,VXV5 Comdty,VXX5 Comdty,17.7179,19.2825,0.08830617623984777
2025-09-22,VXV5 Comdty,VXX5 Comdty,18.0476,19.534,0.08235998138256609
2025-09-23,VXV5 Comdty,VXX5 Comdty,18.34,19.708,0.07459105779716459
2025-09-24,VXV5 Comdty,VXX5 Comdty,18.0413,19.5247,0.08222245625315247
2025-09-25,VXV5 Comdty,VXX5 Comdty,18.3333,19.7125,0.07522922768950474
2025-09-26,VXV5 Comdty,VXX5 Comdty,17.4931,19.0568,0.08938953072925902
